,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
2408,0.0,Alain Jessua,"[{u'id': 18, u'name': u'Drama'}]",4182,,"A Paris real estate developer who feels compelled to withdraw from his seemingly perfect life into a world of his own. Is the man going insane? By conventional standards, maybe, but it's clear that the life he's fleeing is madder still from his point of view, and since that point of view is unfailingly witty and astute, we even come to accept his delusions as more ""real"" than reality.",0.000324,/bpwoeK3kOXsbAQza8geNGIvnuWC.jpg,1964,0.0,92.0,Life Upside Down
2409,747000.0,François Truffaut,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",4191,"['repayment', 'femme fatale', 'french noir']","Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal ? What is her purpose?",1.814433,/iDj7QFYq9YfmUVc1ALanQmYfTaj.jpg,1968,44566.0,107.0,The Bride Wore Black
2410,7920000.0,John Guillermin,"[{u'id': 9648, u'name': u'Mystery'}]",4192,"['egypt', 'agatha christie', 'hercule poirot', 'shipboard']","As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?",1.580724,/pgR1eEc4nSmGSd9VXhomKXvsGYQ.jpg,1978,14560084.0,140.0,Death on the Nile
2411,0.0,Guy Hamilton,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 18, u'name': u'Drama'}]",4193,"['detective', 'greece', 'agatha christie']","Trying to find how a millionaire wound up with a phony diamond brings Hercule Poirot to an exclusive island resort frequented by the rich and famous. When a murder is committed, everyone has an alibi.",0.784582,/ppwZtjANncNPO623L8D7EbLPy6c.jpg,1982,6110000.0,117.0,Evil Under the Sun
2412,0.0,Jean-Paul Rappeneau,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10769, u'name': u'Foreign'}]",4194,"['france', 'resistance', 'world war ii', 'invasion']","In the countryside near Normandy's beaches lives Marie, unhappy. It's 1945, she's married to Jérôme, a somewhat fussy milquetoast, diffident to the war around him and unwilling to move his wife to Paris, where she longs to live, shop, and party. A German outfit is bivouacked at Jérôme and Marie's crumbling château because its commanding officer is pursuing Marie. She's also eyed by a French spy working with the Allies as they plan D-Day. He woos her (posing to the Germans as her brother) and, in his passion, forgets his mission. Heroics come from an unexpected direction, and Marie makes her choice.",0.033266,/bRQlZBLRWHmQG5Jlt6ZULl1ZbxN.jpg,1966,0.0,93.0,A Matter of Resistance
2413,0.0,Claude Chabrol,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",4195,"['court case', 'biography']","France, WWI. Landru, the father of four Children, contacts Parisian women through newspapers, seduces and eventually kills them in order to feed his little family.",0.198675,/dusaXpgLxw0vUMPfI8IGvdDWY5T.jpg,1963,0.0,115.0,Bluebeard
2414,0.0,Damiano Damiani,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",4196,"['revolution', 'russian revolution 1917', 'lenin', 'inessa armand', 'falling in love', 'extramarital affair']","March/April 1917. The first world war is already a couple year to pace. A sealed train with Russian emigrants keeps on driving from Zürich Germany and Sweden to Sint-Petersburg. The outlaws stand under the guidance of Vladimir J. Lenin. Two senior officers support the revolutionary bomb ""to ensure that everything runs smoothly. Yet there are some unpleasant clashes between Socialists and enthusiastic workers who are worried about the war. During train travel there comes an end to Lenin's affair with the gracious Inessa, and his wife Nadja is prepared take back him. The triumphant entrance in St. Petersburg will exceed all expectations....",0.362956,/jHDsGlIUG3WlcWgdK8GTXCwbx2K.jpg,1988,0.0,198.0,Lenin: The Train
2415,0.0,Mike Newell,"[{u'id': 36, u'name': u'History'}, {u'id': 12, u'name': u'Adventure'}]",4199,"['mistake in person', 'plan', 'royalty', 'twins']","The story of Louis XIV of France and his attempts to keep his identical twin brother Philippe imprisoned away from sight and knowledge of the public, and Philippe's rescue by the aging Musketeers, led by D'Artagnan.",0.165352,/30JmeTsNT1CCsGGEyveTdDW1tCT.jpg,1977,0.0,100.0,The Man in the Iron Mask
2416,0.0,Ken Annakin,"[{u'id': 28, u'name': u'Action'}, {u'id': 36, u'name': u'History'}]",4201,"['mistake in person', 'plan', 'royalty', 'twins']","King Louis XIV has without his knowledge a twin brother, Philippe, but when he is told, he immediately locks up his brother in the Bastille. The king wants to increase his popularity and stages an assassination against himself where Philippe is dressed as king Louis. But Philippe manages to escape the assassination and everybody believes him to be the real king...",0.214146,/6bTFJUyQrsQUhLR6yXqQgHctQES.jpg,1979,0.0,116.0,The Fifth Musketeer
2417,0.0,Andrzej Wajda,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",4202,"['french revolution', 'biography', 'independent film']","Danton (Gérard Depardieu) and Robespierre (Wojciech Pszoniak) were close friends and fought together in the French Revolution, but by 1793 Robespierre was France's ruler, determined to wipe out opposition with a series of mass executions that became known as the Reign of Terror. Danton, well known as a spokesman of the people, had been living in relative solitude in the French countryside, but he returned to Paris to challenge Robespierre's violent rule and call for the people to demand their rights. Robespierre, however, could not accept such a challenge, even from a friend and colleague, and he blocked out a plan for the capture and execution of Danton and his allies.",0.283238,/qoGbvuLDi1T7Wpb6EkSLmda5Yrd.jpg,1983,0.0,136.0,Danton
2418,700000.0,Pedro Almodóvar,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",4203,"['madrid', 'airport', 'terrorist', 'suicide attempt', 'pregnancy', 'relationship', 'ex-wife', 'spectacle', 'sleeping pill']","Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",0.261474,/2BczFhyCl3XtcjJPVlecOpRc0un.jpg,1988,7179298.0,88.0,Women on the Verge of a Nervous Breakdown
2419,0.0,Nigel Cole,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",4204,,"After being released from jail, the son of a con man joins his father on the road.",0.215407,/lwbZwoy0571LualFyTNHyGuHLxz.jpg,2008,0.0,98.0,$5 a Day
2420,0.0,Eric Till,"[{u'id': 35, u'name': u'Comedy'}]",4205,"['rock and roll', 'teenage crush']","During the summer of 1955, seventeen-year-old Eric Hansen embarks on a journey in his new town, a journey which will change his life forever.",0.000108,/2AzRpZRhD8j8XrjoujZPNW2xppx.jpg,1992,0.0,93.0,"Oh, What a Night"
2421,0.0,Alain Cavalier,"[{u'id': 18, u'name': u'Drama'}]",4208,"['lover (female)', 'ex-lover', 'one-night stand', 'man-woman relation']",A loving couple Martin and Lea have some problems with each other too.,5e-06,/vAR7oMrYLmpdHGZExXG1W5TUdsH.jpg,1979,0.0,90.0,Martin and Lea
2422,0.0,Jan Bonny,"[{u'id': 18, u'name': u'Drama'}]",4213,"['fight', 'marriage', 'helplessness', 'teacher', 'conflict', 'violence', 'police officer', 'family']","Teacher Anne and policeman Georg are thought of as the perfect couple. However, appearances are deceptive: one of them is covered with scars and bruises. But which one is the abuser?",0.081782,/5oh2wJOIQece9kmMAkHW5NOQFkp.jpg,2007,0.0,96.0,Gegenüber
2423,0.0,Dimitri Buchowetzki,"[{u'id': 36, u'name': u'History'}]",4217,"['french revolution', 'guillotine']",No overview found.,0.000741,/suudFcSNeyEDhQAWeIKL8oiYkz6.jpg,1921,0.0,60.0,Danton
2424,0.0,Kevin Kaufman,"[{u'id': 99, u'name': u'Documentary'}, {u'id': 27, u'name': u'Horror'}]",4225,,A television documentary miniseries that first aired in late October 2004 on Bravo (in five 60-minute segments.),0.012708,/mtYGPHLEobebK1yMXeDrCGuPOpC.jpg,2004,0.0,300.0,The 100 Scariest Movie Moments
2425,5000000.0,John Blanchard,"[{u'id': 35, u'name': u'Comedy'}]",4226,"['parody', 'murder', 'student', 'slasher', 'scream', 'university']",Another spoof of the Scream/I Know What You Did Last Summer horror gene involving a group of popular high school students stalked by a bumbling masked killer while a dogged reporter named Hagitha Utslay covers the story and of the plight of the prime suspect and transfer student Dawson.,0.277557,/gFumrraJh51KdkymMQLlPsE5zbj.jpg,2000,0.0,86.0,Shriek If You Know What I Did Last Friday the Thirteenth
2426,0.0,Robin Davis,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",4227,['false identity'],"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",0.092564,/emgGBaRdlYL2G4OBevWEf3eMn8Y.jpg,1983,0.0,95.0,I Married a Shadow
2427,0.0,Richard T. Heffron,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}, {u'id': 36, u'name': u'History'}, {u'id': 53, u'name': u'Thriller'}]",4228,"['french revolution', 'marie antoinette']","A history of the French Revolution from the decision of the king to convene the Etats-Generaux in 1789 in order to deal with France's debt problem. The first part of the movie tells the story from 1789 until August 10, 1792 (when the King Louis XVI lost all his authority and was put in prison). The second part carries the story through the end of the terror in 1794, including the deaths by guillotine of Louis XVI, Marie-Antoinette, Danton, and Desmoulins.",0.276018,/bZzqm8ABM2JbfZXLPl0Slk4bMaH.jpg,1989,0.0,320.0,The French Revolution
2428,30.0,Peggy Ahwesh,"[{u'id': 27, u'name': u'Horror'}]",4229,['short'],"Martina and Sonja, cross-dress in vampire capes and werewolf claws, re-enacting familiar horror tropes. A corresponding soundtrack of stock screams and ""scary"" music suggests that the girls' toying with gender roles and power dynamics may have dire consequences.",7e-06,/o2qYQ8I8pnjrIVIldTxXIjCmXz4.jpg,1993,0.0,7.0,The Scary Movie
2429,0.0,Brad Keller,,4230,,,0.0,,,0.0,0.0,
2430,0.0,John Bacchus,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}]",4231,"['female nudity', 'sex', 'gorilla', 'eroticism', 'seduction', 'lesbian kiss', 'sexism', 'sex addiction', 'erotic movie']",No overview found.,0.082179,/74fO1ntPwZOSQi7a0lp10y19iHc.jpg,2001,0.0,72.0,The Erotic Ghost
2431,14000000.0,Wes Craven,"[{u'id': 80, u'name': u'Crime'}, {u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}]",4232,"['halloween', 'gore', 'serial killer', 'slasher', 'tabloid', 'news reporter', 'self-referential', 'meta film']","A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",1.968555,/ewi7gYW22t8T3piRvrXO73GlzuL.jpg,1996,173046663.0,111.0,Scream
2432,24000000.0,Wes Craven,"[{u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}]",4233,"['film festivals', 'slaughter', 'slasher']","Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",1.085462,/c5AyWNWooMGkJXlqLwmPQCjUwHt.jpg,1997,172363301.0,120.0,Scream 2
2433,40000000.0,Wes Craven,"[{u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}]",4234,"['mask', 'metal detector', 'film director', 'ex-cop', 'reporter', 'slasher', 'scream', 'series of murders']","A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",1.655414,/8mmObJf9L07wwF92gKdVb4lRXVC.jpg,2000,161834276.0,116.0,Scream 3
2434,0.0,Henri Verneuil,"[{u'id': 80, u'name': u'Crime'}]",4235,['juwelry heist'],"Roger Santet is a convicted murderer sprung from prison by the Sicilian clan headed by the aging Vittorio Manalese. They conspire to steal a large cache of jewels from an exhibit in Rome. As they are preparing for the heist, the mobster's American friend Tony Nicosia suggests that a better way to get the rocks would be to hijack the transport plane while it is en route to New York. The dogged inspector Le Goff is using all the available resources to thwart their plans. Though the heist itself is successful, Santet finds himself trapped by the mob because of his fling with Manalese's daughter-in-law",0.813537,/5cexrKWw2utAYOsfjySpukrDSkn.jpg,1969,0.0,125.0,The Sicilian Clan
2435,0.0,Christian James,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10769, u'name': u'Foreign'}, {u'id': 27, u'name': u'Horror'}]",4237,['insanity'],"Two best friends, Merv Doody (James Heathcote) and Onkey (Dan Palmer), take a hapless escaped mental patient under their wing and attempt to teach him how to become a real serial killer.",0.007905,/qq5w7VVG0BWwcLgkCzQLnPVHpaQ.jpg,2004,0.0,92.0,Freak Out
2436,0.0,Pete Jacelone,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",4238,"['sexappeal', 'little girl', 'mirror', 'erotic movie']","Amy and Bill are on a romantic getaway when they come across an old second-hand store. Amidst the clutter, Amy unearths a beautiful antique mirror and immediately is overcome by a deep inner desire to caress and explore her luscious body in ways she never thought possible. Amy quickly buys the mirror only to discover the ghostly legend of the sexually insatiable whorehouse madame trapped inside it. Powerless to control herself, Amy indulges her naughtiest fantasies when standing before the shimmering mirror. Soon all her female friends are introduced to its seductive supernatural energy, and none of them can deny the lesbian urges that overtake their sweet young bodies, transforming them into writhing sex-machines that cannot be satisfied. But amidst the moans of pleasure, how could Amy possibly realize the terrifying consequences of her actions, and the fate the ghost in the mirror has in store for each of them. Will it be infinite ecstasy or endless erotic longing?",0.083037,/kSvt3LvYHnFphrugqaAl9JYY003.jpg,2002,0.0,117.0,The Erotic Mirror
2437,0.0,Jean-Charles Tacchella,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",4239,"['1970s', 'female friendship', 'arts', 'business idea']","Friendships and business do not mix, that's what we find with Theresa, Catherine and Alain, three longtime friends. Freshly graduated, they decided to start their own business, but work is scarce and a fight breaks out between the trio. Separated, married and scattered all over France, the once inseparable trio no longer keep in touch. But four years later, they decided to organize a big party for their reunion which serves as an opportunity for them to put things right and confess everything they have in their hearts.",0.007835,/4MearaY8zTlTXw85hfkKyf33vLX.jpg,1981,0.0,105.0,Croque la vie
2438,0.0,John Paul Fedele,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 27, u'name': u'Horror'}]",4240,"['sex', 'vampire', 'lesbian kiss', 'ship', 'erotic movie']","The luxury liner Titanic 2000 has set sail on its maiden voyage, and one of the passengers is the vampire Vladamina. Vladamina is searching for a woman she can turn into a vampire queen, and frustrated rock groupie Shari looks to be a perfect target. As various people get seduced and/or killed as the liner continues on its doomed voyage, Shari must chose between eternity as a living dead sex slave or a frigid grave at the bottom of the ocean.",0.419988,/fiEKal45vMDeGcxKXHBA4rNSWRy.jpg,1999,0.0,85.0,Titanic 2000
