,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
4005,0,Emir Kusturica,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",8269,['belgrad'],"Promise Me This is a film written and directed by the award-winning Serbian filmmaker Emir Kusturica. An old man named Živojin Marković, living in a remote village prays for his grandson Tsane to go to the city, sell his cow and bring back a wife. In the city he is supposed to meet up with his grandfather's stepbrother, but this man is dead. Instead, he meets this man's two grandsons, two good-natured brothers who are nevertheless small-time criminals and experts in demolition. Tsane soon clicks with these men, and also falls in love with a schoolgirl (Jasna), who he wants to marry as part of his testament with his grandfather. He gets involved in this girl's family affairs, rescuing both her and her mother from prostitution and gangsters headed by a man called Bajo, and the new group of people return to the small village in time to celebrate Živojin's wedding to his neighbor, despite the gangsters' best efforts to stop the celebration, which results in a double wedding .",0.64283,/k2C2Aq0BxmUBwLPHkOMbs7FVmNZ.jpg,2007,0,127,Promise Me This
3795,20000000,Kurt Wimmer,"[{u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",7299,"['resistance', 'fascism', 'totalitarian regime', 'destroy', 'phasing', 'dystopia', 'book burning', 'outlaw', 'government agent']","In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",3.486158,/nOPW98NU67VN7g0ms5WD5nBVgEv.jpg,2002,5359645,107,Equilibrium
508,17000000,Alan Parker,"[{u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",635,"['southern u.s.', 'amnesia', 'drug addiction', 'new orleans', 'neurosis', 'heart', 'mephisto', 'fan', 'sanatorium', 'aggression by animal', 'vision', 'blood', 'church', 'drug', 'incest']","The down-and-out private detective Harry Angel is ordered, by a mysterious man named Louis Cyphre, to go on a mission to find a missing person. His routine failure soon leads to a bloody spur with himself as Harry Angel goes on a supernatural journey into his soul.",0.763255,/xFtrVJWygDiK2iZluUxNwuQZ6Sm.jpg,1987,17185632,113,Angel Heart
1600,6000000,Kevin Smith,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 35, u'name': u'Comedy'}]",2293,"['sex', 'game show', 'slacker', 'shopping', 'mall', 'ex-boyfriend ex-girlfriend relationship', 'jay and silent bob', 'magic eye', 'silent man', 'videotaped sex', 'underage sex', 'sex studies', 'coke', 'changing room', 'bandleader', 'aftercreditsstinger']","Both dumped by their girlfriends, two best friends seek refuge in the local mall.",0.976266,/4saVIltqkhq9is5NmD7N87Q40M.jpg,1995,2,94,Mallrats
1606,0,Philippe Lioret,"[{u'id': 18, u'name': u'Drama'}]",2299,"['sea', ""love of one's life"", 'island', 'brittany', 'lighthouse', 'lighthouse keeper   ', 'storm', 'extramarital affair']","Camille arrives in Ouessant, the island of her birth off the Brittany coast, to sell the family home. She spends a last night in the house during which she discovers a secret. In 1963 a man came to work with her father, who was the Jument lighthouse operator. He only stayed two months, but his presence proved to be a disturbing catalyst.",0.144265,/tiX1fiDJFEPp8PmKIwlMiANCZiC.jpg,2004,0,105,The Light
943,0,Ralf Huettner,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",11106,"['cologne', 'leather jacket', 'fitness-training', 'cop', 'police officer', 'moustache', 'colleague']",No overview found.,0.000177,/8mayqJCOlhTkMsqtkEamWTVRyJq.jpg,1997,0,91,Die Musterknaben
2505,2500000,Richard Friedman,"[{u'id': 27, u'name': u'Horror'}]",4368,['werewolf'],"A hip, very erotic twist on the werewolf thriller, this atmospheric horror film adds a a wickedly sexy appetite to the bloodthirsty cravings of its monster. A vicious werewolf stalks the streets of Los Angeles. Between killings, its desperate goal is to mate with unsuspecting Josie, who is unaware of her special power attracting the beast. Forced to take over an investigation involving werewolves after his partner is killed, an LAPD Detective is led to the trail of this ravenously deadly hybrid werewolf.",0.081642,/asStLOBuHExlTuLsU5JZDGHXEkH.jpg,2003,0,94,Dark Wolf
2703,6000000,Peter Bogdanovich,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",4704,"['gambling', 'singer']","Four socialites unexpectedly clash: heiress Brooke Carter runs into gambler Johnny Spanish at the race track while playboy Michael O. Pritchard nearly runs into stage star Kitty O'Kelly with his car. Backstage at Kitty's show, it turns out she and Brooke are old friends who attended public school together. The foursome do the town, accompanied by Brooke's companion Elizabeth, who throws herself at Michael's butler and chauffeur Rodney James.",0.000403,/dNxs6gcZZyxEbtHmY9LklLGznQm.jpg,1975,1500000,118,At Long Last Love
610,4000000,Victor Fleming,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10752, u'name': u'War'}]",770,"['life and death', 'civil war', 'southern u.s.', 'loss of child', 'marriage proposal', 'atlanta', 'luxury', 'plantation', 'typhus', 'business woman', 'marriage crisis']",An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,2.625924,/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg,1939,400176459,238,Gone with the Wind
1157,0,Sandra Nettelbeck,"[{u'id': 18, u'name': u'Drama'}]",1731,"['depression', 'woman director']","On the outside, Helen has it all – a loving family and a successful career – but when her suppressed mental illness resurfaces, the world crumbles around her. Crippled by depression, Helen finds solace through her friendship with Mathilda, a kindred spirit struggling with bipolar disorder.",0.194771,/gASJ1iahvLS6ivFG0vi6aLy3pT6.jpg,2009,0,120,Helen
2260,17000000,Jim Gillespie,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",3597,"['secret', 'blackmail', 'fisherman', 'police', 'high school', 'cover-up', 'friends', 'revenge', 'murder', 'pageant', 'slasher', 'teenager', 'killer']","As they celebrate their high school graduation, four friends are involved in a hit-and-run accident when their car hits and apparently kills a pedestrian on an isolated roadway. They dispose of the body and vow to keep the incident a secret, a year later somebody starts sending them letters bearing the warning ""I Know What You Did Last Summer.""",0.838543,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,1997,125586134,100,I Know What You Did Last Summer
1263,32350000,Richard Marquand,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",1892,"['rebel', 'emperor', 'space battle', 'matter of life and death', 'siblings', 'spaceship', 'death star', 'jabba the hutt', 'ewoks', 'jedi', 'space opera']","As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",2.9723,/jx5p0aHlbPXqe3AH9G15NvmWaqQ.jpg,1983,572700000,135,Return of the Jedi
1163,0,Amy Redford,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}]",16890,"['shower', 'cubicle', 'independent film', 'lesbian', 'apartment', 'electric guitar', 'woman director']","The life of a woman is transformed after she is diagnosed with a terminal disease, fired from her job and abandoned by her boyfriend. Given two months to live, she throws caution to the wind to pursue her dreams.",0.217472,/2I2oXSDVKkvkbYzdKMFjhGNB2Rs.jpg,2008,0,95,The Guitar
369,20000000,Alejandro González Iñárritu,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",470,"['life and death', 'transplantation', 'suicide attempt', 'desperation', 'loss of family', 'ex-detainee', 'sadness', 'rage and hate', 'car crash']","This is the story of three gentle persons: Paul Rivers an ailing mathematician lovelessly married to an English émigré, Christina Peck, an upper-middle-class suburban housewife, happily married and mother of two little girls, and Jack Jordan, an ex-convict who has found in his Christian faith the strength to raise a family. They will be brought together by a terrible accident that will change their lives. By the final frame, none of them will be the same as they will learn harsh truths about love, faith, courage, desire and guilt, and how chance can change our worlds irretrievably, forever.",1.209329,/Aps7GzrYiJZKHNT524Rsg4jaXej.jpg,2003,60427839,124,21 Grams
3970,0,Ken Loach,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",8129,"['glasgow', 'funeral', 'american football coach', 'professional soccer player', 'debt', 'soccer']","Two thirtysomethings, unemployed former alcoholic Joe and community health worker Sarah, start a romantic relationship in the one of the toughest Glasgow neighbourhoods.",0.094508,/2sVJSEZRczNiz9YIbnE5OVIkaHo.jpg,1998,0,105,My Name Is Joe
1548,0,Kurt Maetzig,"[{u'id': 10752, u'name': u'War'}, {u'id': 18, u'name': u'Drama'}]",2223,"['cuba', 'florida', 'florida keys', 'invasion', 'guantanamo bay']","Daniela – a single mother, whose boyfriend left for the US – believes wholeheartedly in Cuba's revolutionary new order. Meanwhile, in Florida, a plot is afoot. Under the command of an American officer, four Cubans ex-patriots and a Guatemalan land on the Cuban coast to prepare a US invasion of the island. Daniela's superior, the corrupt Cuban officer Palomino, is secretly helping the invaders and the young woman becomes entangled in the intrigue.",0.000173,/dIxNMXIB1PD74pf7zfZ2SFLdAat.jpg,1964,0,90,Preludio 11
436,0,William Tyler Smith,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",24397,"['independent film', 'threesome']","A married couple decides to test the boundaries of their relationship with a seductive Spanish woman. When an unlikely relationship ensues, all three are forced to rethink their definition of love.",0.003162,/iQ3UIU1yLrvhNCQFnz26vlekNHQ.jpg,2006,0,103,Kiss Me Again
3340,20000000,Neil Jordan,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",5971,"['prison', 'prisoner', 'independent film']",Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,0.576342,/9he4Lp6Wkc9X7O46wMn92Ei6lB1.jpg,1989,0,106,We're No Angels
4001,11000000,Nicolas Guy,"[{u'id': 35, u'name': u'Comedy'}]",8265,"['clock tower', 'jealousy', 'cheating', 'provence', 'lie', 'southern france', 'postman', 'flush', ""mama's boy"", 'bias', 'local speciality', 'job transfer', 'northern france', 'disabled', 'dialect']","Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...",1.383888,/hIOlAnhYro2uHDQTdtkfwIs9fly.jpg,2008,53191886,106,Welcome to the Sticks
2726,0,Marguerite Duras,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10769, u'name': u'Foreign'}]",4747,"['deputy', 'independent film', 'teacher', 'mother daughter relationship', 'woman director']","With little or no embellishment, filmmaker Marguerite Duras offers a simple, often wordless chronicle of a woman's day. She and her friend are seen doing yard work, talking about their families and receiving the occasional visitor. The brightest spot in the day is when a washing machine salesman comes to call.",0.000148,/eQ5mlNLZXEeHSkmXPrF7P8x3fhx.jpg,1972,0,83,Nathalie Granger
817,0,Edward L. Cahn,"[{u'id': 80, u'name': u'Crime'}]",29023,"['prisoner', 'alcatraz', 'drug testing']",A doctor testing drugs on convicts gets mixed up in a murder investigation.,0.001155,/q85gDB1dOv8yHrCnTlYpd04M6R2.jpg,1950,0,57,Experiment Alcatraz
2577,0,Claude Berri,"[{u'id': 18, u'name': u'Drama'}]",4481,"['provence', 'loss of father', 'source', 'revenge']","In this, the sequel to Jean de Florette, Manon (Beart) has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men whose greedy conspiracy to acquire her her father's land caused his death years earlier.",0.479145,/yHi16Bp5fTvaYahaW4eqeV9IJtJ.jpg,1986,0,120,Manon of the Spring
816,0,Frank Borzage,"[{u'id': 18, u'name': u'Drama'}]",989,"['germany', 'austria', 'professor', 'german', 'nazis', 'national socialism', 'adolf hitler', 'national socialist party', 'anti semitism', 'nazi party']","The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. When the Nazis come to power, the family is divided and Martin Brietner, a family friend is caught up in the turmoil.",0.237508,/tGfDVxfcNRN3dvQUDW4VYCpNQOv.jpg,1940,0,100,The Mortal Storm
629,0,Jiří Menzel,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",789,"['train station', 'world war ii', 'eastern europe', 'railroad']","In a small town still occupied by the Germans as World War II's tide is turning toward the Allies, apprentice train-watcher Milos is oblivious to the war. Instead, he is obsessed with having his first sexual experience. Despite the favors of train conductor Masa, Milos has no luck. His quest leads him to a female Resistance fighter who, in passing, recruits him to the cause. As Milos finally finds love, danger draws closer.",0.215167,/fuKBENyhv3QZhHXmJukUspDwTko.jpg,1966,0,89,Closely Watched Trains
3761,6000000,Jerry Jameson,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",7227,"['stewardess', 'pilot', 'airplane', 'hijacking', 'u.s. navy', 'painting', 'bermuda triangle', 'sequel', 'rescue', 'disaster', 'underwater', 'art thief', 'millionaire', 'philanthropist', 'airliner', 'playing cards', 'disaster film', 'airplane hijack', 'inspired by novel', 'frogman', 'scuba diver']",Flight 23 has crashed in the Bermuda Triangle while taking VIPs and valuable art to Philip Stevens new museum. But when hijackers take off the plane and knock everyone out with sleeping gas the plane crashes in the sea. The passengers survive but a small hole at the front is flooding the plane and 2 daring rescues must be put into action because everyone is trapped 200 feet underwater.,1.173463,/n1fD62w5v1v698LfAkbVSrwSqYJ.jpg,1977,30000000,114,Airport '77
